,Tempo,T0,T1,T2,T3,T4
558,590695,30.07,31.36,31.83,33.9,35.69
559,591753,30.07,31.37,31.86,33.92,35.69
560,592809,30.07,31.39,31.86,33.92,35.69
561,593866,30.1,31.39,31.86,33.92,35.7
562,594923,30.1,31.39,31.87,33.96,35.69
563,595980,30.13,31.39,31.89,33.95,35.67
564,597037,30.13,31.41,31.93,33.97,35.66
565,598093,30.13,31.46,31.93,34.01,35.67
566,599150,30.14,31.46,31.93,34.0,35.64
567,600208,30.17,31.47,31.94,34.03,35.62
568,601265,30.17,31.47,31.99,34.01,35.62
569,602321,30.18,31.52,32.0,34.04,35.64
570,603378,30.18,31.53,32.0,34.06,35.63
571,604435,30.18,31.53,32.01,34.06,35.67
572,605492,30.19,31.53,32.05,34.08,35.67
573,606548,30.2,31.56,32.06,34.08,35.67
574,607605,30.21,31.57,32.06,34.12,35.7
575,608662,30.24,31.59,32.06,34.13,35.72
576,609719,30.25,31.59,32.07,34.15,35.72
577,610777,30.25,31.59,32.1,34.17,35.75
578,611833,30.25,31.61,32.13,34.17,35.79
579,612890,30.26,31.64,32.13,34.17,35.79
580,613947,30.28,31.65,32.13,34.2,35.82
581,615005,30.31,31.65,32.14,34.2,35.84
582,616061,30.3,31.66,32.13,34.24,35.89
583,617118,30.33,31.67,32.16,34.22,35.91
584,618175,30.33,31.67,32.19,34.22,35.94
585,619233,30.34,31.72,32.2,34.25,35.92
586,620290,30.35,31.73,32.2,34.27,35.95
587,621346,30.37,31.73,32.2,34.27,35.95
588,622403,30.37,31.73,32.21,34.29,35.96
589,623460,30.4,31.74,32.26,34.28,35.98
590,624518,30.4,31.76,32.27,34.33,35.99
591,625574,30.4,31.8,32.27,34.33,36.01
592,626631,30.43,31.8,32.27,34.34,36.01
593,627688,30.43,31.8,32.27,34.35,36.01
594,628745,30.44,31.81,32.28,34.36,36.04
595,629803,30.47,31.82,32.32,34.37,36.07
596,630859,30.47,31.85,32.33,34.39,36.07
597,631916,30.47,31.86,32.33,34.41,36.08
598,632973,30.47,31.85,32.33,34.42,36.08
599,634031,30.48,31.86,32.33,34.42,36.09
600,635087,30.52,31.87,32.36,34.44,36.11
601,636144,30.52,31.89,32.39,34.43,36.09
602,637201,30.52,31.93,32.39,34.46,36.12
603,638258,30.52,31.92,32.4,34.47,36.1
604,639315,30.54,31.93,32.4,34.49,36.11
605,640372,30.54,31.94,32.41,34.5,36.11
606,641429,30.55,31.94,32.46,34.51,36.12
607,642486,30.56,31.98,32.47,34.51,36.15
608,643543,30.54,31.99,32.47,34.51,36.15
609,644600,30.54,32.0,32.47,34.56,36.18
610,645657,30.55,32.0,32.47,34.55,36.17
611,646714,30.58,32.0,32.48,34.57,36.2
612,647771,30.59,32.02,32.53,34.58,36.2
613,648827,30.59,32.05,32.53,34.61,36.22
614,649884,30.6,32.06,32.53,34.61,36.24
615,650942,30.62,32.06,32.53,34.64,36.22
616,651999,30.62,32.07,32.53,34.63,36.24
617,653056,30.64,32.07,32.57,34.63,36.29
618,654112,30.67,32.12,32.6,34.65,36.28
619,655169,30.65,32.12,32.6,34.67,36.31
620,656226,30.65,32.13,32.6,34.7,36.32
621,657283,30.66,32.13,32.6,34.7,36.34
622,658339,30.67,32.13,32.6,34.71,36.37
623,659397,30.71,32.14,32.62,34.71,36.38
624,660454,30.72,32.18,32.67,34.72,36.38
625,661511,30.72,32.21,32.66,34.72,36.4
626,662567,30.74,32.2,32.67,34.74,36.42
627,663624,30.75,32.2,32.67,34.74,36.43
628,664681,30.76,32.2,32.67,34.77,36.44
629,665739,30.74,32.2,32.67,34.77,36.45
630,666796,30.75,32.23,32.68,34.79,36.46
631,667852,30.77,32.26,32.73,34.78,36.47
632,668909,30.78,32.27,32.74,34.82,36.44
633,669966,30.79,32.27,32.74,34.82,36.43
634,671023,30.8,32.27,32.74,34.83,36.43
635,672080,30.85,32.27,32.74,34.84,36.41
636,673137,30.85,32.28,32.74,34.84,36.43
637,674194,30.85,32.29,32.75,34.85,36.43
638,675251,30.87,32.28,32.75,34.88,36.45
639,676307,30.87,32.31,32.78,34.86,36.45
640,677364,30.9,32.32,32.78,34.88,36.48
641,678422,30.92,32.32,32.8,34.91,36.52
642,679479,30.93,32.33,32.8,34.91,36.56
643,680536,30.93,32.33,32.8,34.92,36.59
644,681592,30.94,32.34,32.8,34.92,36.62
645,682649,30.94,32.36,32.81,34.94,36.65
646,683707,30.95,32.35,32.82,34.94,36.65
647,684764,30.97,32.39,32.83,34.95,36.71
648,685820,30.98,32.4,32.87,34.97,36.72
649,686877,30.98,32.4,32.87,34.98,36.83
650,687934,30.95,32.4,32.87,34.98,36.82
651,688991,30.97,32.4,32.86,35.0,36.83
652,690049,30.96,32.41,32.87,35.01,36.85
653,691105,30.98,32.43,32.88,35.04,36.85
654,692162,30.97,32.46,32.92,35.02,36.84
655,693219,30.97,32.47,32.93,35.06,36.85
656,694276,30.99,32.47,32.94,35.06,36.84
657,695332,30.99,32.47,32.94,35.05,36.85
658,696389,30.99,32.47,32.94,35.06,36.85
659,697446,31.0,32.48,32.95,35.07,36.84
660,698503,31.01,32.51,33.0,35.11,36.85
661,699560,31.01,32.52,33.01,35.11,36.87
662,700617,31.02,32.53,33.01,35.12,36.86
663,701674,31.06,32.53,33.01,35.13,36.85
664,702731,31.07,32.53,33.01,35.13,36.85
665,703788,31.06,32.59,33.05,35.16,36.87
666,704844,31.07,32.6,33.07,35.16,36.83
667,705901,31.07,32.6,33.07,35.18,36.84
668,706958,31.09,32.6,33.07,35.19,36.82
669,708015,31.11,32.62,33.07,35.19,36.83
670,709071,31.12,32.66,33.09,35.2,36.85
671,710129,31.12,32.67,33.13,35.2,36.81
672,711186,31.12,32.67,33.14,35.26,36.84
673,712243,31.12,32.68,33.14,35.25,36.84
674,713299,31.14,32.69,33.14,35.25,36.82
675,714356,31.14,32.72,33.15,35.28,36.82
676,715414,31.17,32.73,33.17,35.27,36.8
677,716471,31.18,32.74,33.2,35.3,36.79
678,717528,31.17,32.74,33.21,35.32,36.8
679,718584,31.21,32.74,33.21,35.32,36.84
680,719641,31.21,32.74,33.21,35.32,36.85
681,720699,31.27,32.76,33.21,35.33,36.84
682,721756,31.26,32.78,33.22,35.34,36.83
683,722812,31.29,32.78,33.21,35.35,36.83
684,723869,31.33,32.78,33.22,35.36,36.83
685,724927,31.32,32.8,33.22,35.39,36.85
686,725984,31.33,32.8,33.28,35.4,36.87
687,727041,31.37,32.8,33.28,35.41,36.86
688,728097,31.37,32.8,33.27,35.41,36.87
689,729154,31.37,32.81,33.28,35.41,36.9
690,730211,31.38,32.8,33.28,35.43,36.93
691,731268,31.38,32.86,33.31,35.45,36.94
692,732325,31.4,32.87,33.35,35.43,36.95
693,733382,31.39,32.88,33.34,35.48,36.99
694,734439,31.41,32.87,33.36,35.47,36.97
695,735496,31.41,32.89,33.36,35.5,37.01
696,736552,31.4,32.93,33.38,35.5,37.02
697,737610,31.43,32.94,33.41,35.53,37.04
698,738667,31.43,32.94,33.4,35.52,37.05
699,739724,31.44,32.94,33.41,35.54,37.05
700,740781,31.45,32.95,33.42,35.56,37.08
701,741837,31.45,32.98,33.42,35.55,37.09
702,742895,31.45,33.01,33.47,35.59,37.14
703,743952,31.47,33.01,33.47,35.6,37.14
704,745009,31.49,33.0,33.48,35.58,37.11
705,746065,31.49,33.01,33.48,35.6,37.14
706,747123,31.49,33.02,33.48,35.62,37.14
707,748180,31.5,33.03,33.48,35.61,37.19
708,749237,31.52,33.05,33.48,35.62,37.25
709,750294,31.5,33.07,33.51,35.63,37.27
710,751351,31.53,33.07,33.53,35.65,37.33
711,752408,31.53,33.07,33.54,35.66,37.33
712,753465,31.54,33.07,33.55,35.69,37.35
713,754522,31.54,33.07,33.55,35.69,37.37
714,755578,31.57,33.1,33.55,35.69,37.39
715,756636,31.55,33.14,33.55,35.69,37.41
716,757693,31.56,33.14,33.55,35.71,37.4
717,758750,31.58,33.14,33.58,35.7,37.42
718,759808,31.58,33.14,33.62,35.73,37.4
719,760864,31.58,33.15,33.62,35.75,37.38
720,761921,31.59,33.2,33.62,35.74,37.4
721,762978,31.6,33.21,33.62,35.73,37.42
722,764036,31.61,33.21,33.62,35.75,37.43
723,765092,31.61,33.21,33.67,35.78,37.46
724,766149,31.65,33.21,33.68,35.78,37.51
725,767207,31.62,33.22,33.68,35.81,37.52
726,768264,31.65,33.25,33.68,35.82,37.56
727,769320,31.65,33.27,33.68,35.81,37.57
728,770377,31.66,33.28,33.68,35.82,37.6
729,771435,31.67,33.28,33.68,35.84,37.58
730,772492,31.65,33.28,33.69,35.87,37.58
731,773549,31.66,33.28,33.73,35.85,37.58
732,774605,31.66,33.28,33.75,35.88,37.58
733,775663,31.67,33.31,33.75,35.89,37.61
734,776720,31.69,33.34,33.75,35.89,37.62
735,777777,31.66,33.35,33.75,35.9,37.62
736,778833,31.67,33.35,33.75,35.92,37.62
737,779891,31.68,33.35,33.76,35.91,37.61
738,780948,31.68,33.35,33.78,35.94,37.62
739,782005,31.69,33.35,33.81,35.94,37.63
740,783062,31.7,33.35,33.82,35.96,37.62
741,784119,31.72,33.36,33.82,35.95,37.63
742,785176,31.67,33.39,33.82,35.96,37.62
743,786233,31.7,33.41,33.82,35.96,37.63
744,787290,31.72,33.41,33.87,35.98,37.64
745,788347,31.72,33.41,33.86,35.99,37.62
746,789404,31.72,33.42,33.89,36.01,37.63
747,790461,31.73,33.42,33.89,36.02,37.64
748,791518,31.74,33.46,33.89,36.04,37.63
749,792576,31.74,33.47,33.89,36.03,37.62
750,793632,31.73,33.48,33.92,36.05,37.63
751,794689,31.73,33.48,33.95,36.06,37.62
752,795746,31.74,33.48,33.96,36.08,37.63
753,796804,31.75,33.5,33.96,36.08,37.66
754,797860,31.76,33.52,33.96,36.08,37.66
755,798917,31.79,33.54,33.96,36.1,37.65
756,799974,31.81,33.55,33.98,36.1,37.66
757,801032,31.8,33.55,34.01,36.13,37.66
758,802088,31.8,33.55,34.02,36.14,37.68
759,803145,31.83,33.56,34.02,36.15,37.69
760,804202,31.83,33.56,34.02,36.17,37.7
761,805260,31.86,33.58,34.03,36.18,37.7
762,806317,31.86,33.62,34.05,36.2,37.71
763,807373,31.86,33.62,34.09,36.18,37.73
764,808431,31.88,33.62,34.09,36.2,37.76
765,809488,31.89,33.62,34.09,36.22,37.75
766,810545,31.92,33.63,34.09,36.24,37.76
767,811602,31.93,33.64,34.09,36.24,37.76
768,812659,31.94,33.66,34.09,36.23,37.77
769,813716,31.94,33.67,34.1,36.23,37.78
770,814774,31.96,33.68,34.12,36.27,37.8
771,815831,31.98,33.68,34.12,36.26,37.82
772,816887,32.0,33.68,34.14,36.28,37.86
773,817945,32.0,33.68,34.16,36.29,37.85
774,819002,32.0,33.68,34.16,36.29,37.87
775,820059,32.0,33.68,34.16,36.29,37.89
776,821116,32.01,33.69,34.16,36.3,37.92
777,822173,32.0,33.71,34.16,36.29,37.94
778,823230,32.01,33.74,34.16,36.32,37.94
779,824288,32.03,33.75,34.2,36.33,37.96
780,825345,32.0,33.75,34.22,36.33,37.97
781,826401,32.02,33.75,34.23,36.36,37.99
782,827458,32.04,33.75,34.23,36.36,37.99
783,828516,32.06,33.76,34.23,36.37,38.01
784,829573,32.07,33.81,34.23,36.38,37.99
785,830629,32.07,33.82,34.23,36.37,37.99
786,831687,32.07,33.82,34.26,36.4,37.99
787,832744,32.08,33.83,34.3,36.42,37.99
788,833801,32.12,33.82,34.3,36.44,38.0
789,834859,32.13,33.83,34.3,36.44,38.01
790,835915,32.12,33.88,34.3,36.45,38.02
791,836972,32.13,33.89,34.3,36.44,38.01
792,838029,32.13,33.89,34.32,36.45,38.05
793,839087,32.16,33.89,34.34,36.48,38.07
794,840143,32.19,33.89,34.36,36.48,38.06
795,841200,32.2,33.89,34.37,36.5,38.06
796,842258,32.19,33.9,34.37,36.52,38.08
797,843315,32.21,33.95,34.37,36.52,38.09
798,844372,32.2,33.96,34.37,36.52,38.1
799,845429,32.19,33.96,34.41,36.55,38.11
800,846486,32.21,33.96,34.42,36.55,38.09
801,847544,32.23,33.96,34.43,36.55,38.07
802,848601,32.2,33.98,34.43,36.57,38.08
803,849658,32.21,34.0,34.43,36.58,38.08
804,850715,32.22,34.01,34.44,36.58,38.08
805,851772,32.22,34.02,34.46,36.61,38.1
806,852830,32.22,34.02,34.47,36.63,38.09
807,853886,32.24,34.02,34.5,36.63,38.13
808,854943,32.27,34.04,34.5,36.64,38.12
809,856001,32.26,34.08,34.5,36.62,38.1
810,857058,32.27,34.09,34.5,36.67,38.12
811,858116,32.28,34.09,34.51,36.67,38.14
812,859172,32.29,34.1,34.56,36.69,38.15
813,860229,32.31,34.09,34.57,36.69,38.14
814,861287,32.32,34.12,34.57,36.69,38.16
815,862344,32.32,34.15,34.57,36.71,38.18
816,863401,32.34,34.16,34.57,36.71,38.18
817,864458,32.34,34.16,34.59,36.72,38.18
818,865516,32.36,34.16,34.63,36.73,38.21
819,866573,32.34,34.17,34.63,36.73,38.22
820,867631,32.36,34.16,34.64,36.74,38.22
821,868687,32.37,34.23,34.64,36.75,38.23
822,869745,32.39,34.22,34.64,36.78,38.24
823,870802,32.4,34.23,34.64,36.79,38.26
824,871860,32.39,34.23,34.65,36.79,38.26
825,872916,32.43,34.23,34.7,36.8,38.28
826,873973,32.42,34.24,34.71,36.81,38.28
827,875031,32.43,34.29,34.71,36.82,38.3
828,876088,32.44,34.3,34.71,36.83,38.28
829,877146,32.42,34.3,34.71,36.84,38.28
830,878202,32.46,34.3,34.72,36.86,38.32
831,879260,32.45,34.3,34.74,36.87,38.33
832,880317,32.46,34.31,34.78,36.87,38.34
833,881374,32.47,34.31,34.78,36.87,38.35
834,882432,32.46,34.35,34.78,36.88,38.37
835,883488,32.47,34.36,34.78,36.91,38.37
836,884546,32.47,34.37,34.79,36.89,38.37
837,885603,32.47,34.37,34.79,36.91,38.38
838,886661,32.47,34.37,34.81,36.93,38.41
839,887717,32.47,34.37,34.84,36.92,38.39
840,888774,32.48,34.37,34.85,36.94,38.41
841,889832,32.49,34.39,34.85,36.94,38.42
842,890889,32.48,34.42,34.85,36.95,38.43
843,891947,32.48,34.41,34.85,36.98,38.42
844,893003,32.49,34.43,34.85,36.99,38.42
845,894061,32.51,34.43,34.85,36.99,38.45
846,895118,32.53,34.43,34.89,37.02,38.45
847,896175,32.53,34.43,34.91,37.02,38.47
848,897232,32.54,34.44,34.92,37.01,38.48
849,898289,32.54,34.44,34.92,37.03,38.51
850,899347,32.57,34.45,34.92,37.05,38.51
851,900404,32.59,34.49,34.92,37.06,38.49
852,901462,32.6,34.5,34.93,37.04,38.51
853,902518,32.6,34.5,34.93,37.05,38.52
854,903575,32.6,34.5,34.95,37.07,38.54
855,904633,32.6,34.5,34.98,37.08,38.52
856,905690,32.61,34.5,34.98,37.07,38.56
857,906747,32.61,34.5,34.98,37.09,38.55
858,907804,32.63,34.51,34.98,37.12,38.55
859,908861,32.61,34.51,34.98,37.11,38.56
860,909919,32.65,34.53,34.98,37.13,38.57
861,910976,32.65,34.56,34.99,37.14,38.59
862,912033,32.66,34.57,34.99,37.14,38.6
863,913090,32.66,34.57,35.04,37.16,38.61
864,914148,32.66,34.57,35.05,37.16,38.63
865,915205,32.68,34.57,35.05,37.16,38.64
866,916262,32.68,34.57,35.05,37.16,38.64
867,917319,32.7,34.62,35.05,37.22,38.64
868,918377,32.68,34.63,35.05,37.18,38.66
869,919434,32.69,34.63,35.07,37.22,38.66
870,920492,32.72,34.64,35.12,37.22,38.66
871,921548,32.7,34.64,35.11,37.21,38.68
872,922606,32.73,34.65,35.12,37.23,38.71
873,923663,32.74,34.65,35.12,37.23,38.71
874,924721,32.73,34.7,35.12,37.24,38.71
875,925777,32.74,34.71,35.14,37.26,38.73
876,926835,32.74,34.7,35.12,37.28,38.75
877,927892,32.75,34.71,35.18,37.3,38.75
878,928950,32.75,34.71,35.19,37.29,38.75
879,930007,32.75,34.71,35.19,37.3,38.78
880,931064,32.79,34.71,35.19,37.31,38.78
881,932121,32.77,34.72,35.19,37.3,38.78
882,933179,32.79,34.74,35.19,37.33,38.8
883,934236,32.81,34.78,35.22,37.33,38.81
884,935293,32.79,34.77,35.25,37.37,38.83
885,936350,32.8,34.78,35.26,37.35,38.83
886,937408,32.79,34.78,35.26,37.37,38.83
887,938465,32.8,34.78,35.26,37.38,38.86
888,939522,32.81,34.79,35.26,37.39,38.86
889,940579,32.82,34.83,35.26,37.39,38.88
890,941636,32.82,34.84,35.26,37.4,38.88
891,942694,32.83,34.85,35.29,37.41,38.88
892,943751,32.85,34.85,35.33,37.43,38.89
893,944808,32.86,34.85,35.33,37.42,38.89
894,945865,32.87,34.86,35.33,37.45,38.9
895,946923,32.85,34.86,35.33,37.44,38.93
896,947980,32.86,34.88,35.33,37.46,38.94
897,949038,32.86,34.91,35.33,37.46,38.93
898,950094,32.88,34.91,35.33,37.48,38.94
899,951152,32.88,34.92,35.37,37.49,38.95
900,952209,32.88,34.91,35.39,37.49,38.93
901,953267,32.9,34.92,35.4,37.5,38.93
902,954323,32.93,34.92,35.4,37.51,38.93
903,955381,32.93,34.92,35.4,37.52,38.96
904,956438,32.93,34.93,35.4,37.53,38.96
905,957496,32.93,34.94,35.41,37.54,38.96
906,958553,32.93,34.96,35.41,37.56,38.98
907,959610,32.94,34.97,35.41,37.55,38.97
908,960668,32.93,34.98,35.45,37.56,38.99
909,961725,32.93,34.98,35.47,37.57,39.01
910,962783,32.95,34.98,35.47,37.58,39.01
911,963840,32.98,34.98,35.47,37.58,39.01
912,964897,33.0,34.99,35.47,37.61,39.02
913,965954,32.99,35.04,35.47,37.63,39.03
914,967011,33.0,35.04,35.48,37.61,39.05
915,968069,33.0,35.05,35.5,37.64,39.08
916,969125,33.03,35.05,35.51,37.64,39.06
917,970183,33.01,35.05,35.54,37.64,39.1
918,971240,33.03,35.05,35.54,37.66,39.1
919,972298,33.06,35.05,35.54,37.66,39.1
920,973355,33.06,35.05,35.54,37.68,39.1
921,974412,33.07,35.07,35.55,37.7,39.1
922,975469,33.06,35.1,35.55,37.67,39.11
923,976527,33.1,35.11,35.55,37.68,39.08
924,977584,33.11,35.12,35.59,37.71,39.15
925,978641,33.13,35.12,35.59,37.73,39.13
926,979699,33.13,35.12,35.61,37.72,39.15
927,980756,33.14,35.12,35.61,37.74,39.17
928,981814,33.15,35.12,35.61,37.73,39.21
929,982872,33.16,35.13,35.61,37.76,39.23
930,983928,33.18,35.13,35.61,37.73,39.24
931,984986,33.2,35.16,35.61,37.77,39.26
932,986044,33.2,35.18,35.61,37.76,39.29
933,987102,33.2,35.18,35.62,37.8,39.28
934,988158,33.21,35.19,35.62,37.78,39.29
935,989216,33.22,35.19,35.64,37.8,39.29
936,990274,33.23,35.19,35.63,37.8,39.3
937,991331,33.24,35.2,35.68,37.79,39.31
938,992389,33.24,35.2,35.68,37.8,39.35
939,993445,33.27,35.2,35.68,37.82,39.33
940,994503,33.27,35.22,35.68,37.82,39.32
941,995561,33.25,35.25,35.68,37.85,39.34
942,996618,33.27,35.25,35.68,37.85,39.38
943,997676,33.29,35.26,35.69,37.85,39.37
944,998732,33.27,35.26,35.68,37.83,39.38
945,999790,33.29,35.26,35.69,37.87,39.37
946,1000848,33.3,35.26,35.71,37.86,39.38
947,1001906,33.34,35.26,35.73,37.86,39.39
948,1002963,33.31,35.27,35.73,37.88,39.4
949,1004021,33.34,35.27,35.73,37.87,39.43
950,1005079,33.35,35.29,35.74,37.9,39.45
951,1006137,33.36,35.32,35.74,37.9,39.46
952,1007195,33.34,35.32,35.74,37.91,39.44
953,1008252,33.34,35.33,35.74,37.94,39.45
954,1009311,33.36,35.33,35.74,37.92,39.48
955,1010369,33.36,35.33,35.74,37.92,39.51
956,1011427,33.36,35.33,35.74,37.93,39.5
957,1012485,33.39,35.33,35.78,37.94,39.51
958,1013542,33.4,35.34,35.8,37.94,39.54
959,1014600,33.4,35.33,35.8,37.94,39.52
960,1015658,33.4,35.36,35.81,37.98,39.52
961,1016716,33.41,35.39,35.81,37.99,39.54
962,1017774,33.41,35.4,35.81,37.99,39.54
963,1018831,33.4,35.4,35.81,38.0,39.56
964,1019889,33.42,35.4,35.82,38.01,39.57
965,1020947,33.4,35.4,35.82,38.01,39.59
966,1022005,33.42,35.4,35.82,38.0,39.59
967,1023063,33.43,35.4,35.84,38.0,39.6
968,1024120,33.42,35.4,35.87,38.02,39.65
969,1025178,33.42,35.41,35.88,38.01,39.66
970,1026236,33.45,35.45,35.88,38.03,39.68
971,1027294,33.44,35.46,35.88,38.06,39.69
972,1028352,33.45,35.47,35.88,38.06,39.71
973,1029409,33.43,35.47,35.88,38.06,39.68
974,1030467,33.44,35.46,35.89,38.07,39.67
975,1031525,33.43,35.47,35.92,38.06,39.69
976,1032583,33.43,35.48,35.94,38.09,39.68
977,1033640,33.42,35.5,35.95,38.09,39.69
978,1034698,33.46,35.53,35.95,38.09,39.68
979,1035756,33.47,35.54,35.96,38.11,39.69
980,1036814,33.46,35.54,35.95,38.13,39.67
981,1037872,33.47,35.54,35.95,38.14,39.68
982,1038929,33.47,35.54,35.98,38.16,39.67
983,1039987,33.47,35.55,36.0,38.14,39.66
984,1041045,33.48,35.55,36.02,38.16,39.67
985,1042103,33.49,35.58,36.02,38.16,39.69
986,1043161,33.51,35.6,36.02,38.17,39.67
987,1044218,33.54,35.6,36.02,38.18,39.71
988,1045276,33.54,35.6,36.02,38.18,39.71
989,1046334,33.54,35.6,36.03,38.19,39.71
990,1047393,33.55,35.61,36.02,38.18,39.7
991,1048451,33.54,35.61,36.02,38.22,39.73
992,1049508,33.54,35.61,36.02,38.22,39.73
993,1050566,33.54,35.61,36.04,38.21,39.75
994,1051624,33.55,35.61,36.09,38.23,39.74
995,1052682,33.55,35.61,36.09,38.23,39.74
996,1053740,33.52,35.62,36.09,38.23,39.78
997,1054797,33.48,35.63,36.09,38.26,39.77
998,1055855,33.48,35.67,36.09,38.28,39.76
999,1056913,33.48,35.68,36.09,38.28,39.75
1000,1057971,33.49,35.68,36.09,38.27,39.78
1001,1059028,33.48,35.67,36.1,38.27,39.79
1002,1060086,33.49,35.68,36.12,38.27,39.82
1003,1061144,33.52,35.68,36.14,38.28,39.81
1004,1062202,33.54,35.68,36.15,38.3,39.81
1005,1063260,33.55,35.69,36.16,38.32,39.83
1006,1064317,33.57,35.69,36.16,38.3,39.82
1007,1065375,33.56,35.7,36.16,38.3,39.84
1008,1066433,33.61,35.73,36.16,38.32,39.84
1009,1067491,33.62,35.74,36.16,38.33,39.86
1010,1068550,33.62,35.73,36.16,38.35,39.84
1011,1069607,33.62,35.74,36.17,38.35,39.85
1012,1070665,33.64,35.74,36.2,38.35,39.87
1013,1071723,33.66,35.74,36.2,38.35,39.84
1014,1072781,33.66,35.74,36.21,38.36,39.88
1015,1073839,33.64,35.74,36.23,38.35,39.86
1016,1074896,33.67,35.75,36.23,38.37,39.87
1017,1075955,33.66,35.79,36.23,38.38,39.88
1018,1077013,33.67,35.8,36.23,38.41,39.89
1019,1078071,33.66,35.8,36.23,38.4,39.89
1020,1079129,33.66,35.81,36.24,38.42,39.89
1021,1080186,33.67,35.81,36.23,38.42,39.91
1022,1081244,33.69,35.81,36.24,38.42,39.88
1023,1082303,33.69,35.81,36.29,38.42,39.89
1024,1083361,33.68,35.81,36.28,38.45,39.89
1025,1084419,33.68,35.83,36.3,38.45,39.89
1026,1085476,33.69,35.82,36.3,38.45,39.88
1027,1086534,33.69,35.86,36.3,38.46,39.91
1028,1087592,33.67,35.87,36.3,38.48,39.9
1029,1088651,33.68,35.88,36.3,38.49,39.92
1030,1089709,33.69,35.88,36.3,38.49,39.91
1031,1090766,33.68,35.87,36.31,38.49,39.91
1032,1091824,33.69,35.88,36.34,38.5,39.94
1033,1092882,33.68,35.88,36.34,38.49,39.92
1034,1093941,33.69,35.88,36.37,38.5,39.92
1035,1094999,33.69,35.88,36.37,38.52,39.96
1036,1096056,33.71,35.89,36.37,38.52,39.97
1037,1097114,33.73,35.89,36.37,38.53,39.97
1038,1098172,33.74,35.91,36.37,38.55,40.01
1039,1099230,33.75,35.92,36.37,38.56,40.03
1040,1100289,33.79,35.94,36.37,38.56,40.04
1041,1101346,33.81,35.95,36.37,38.58,40.03
1042,1102404,33.83,35.95,36.37,38.57,40.03
1043,1103462,33.85,35.95,36.37,38.58,40.04
1044,1104520,33.83,35.95,36.38,38.57,40.06
1045,1105577,33.87,35.96,36.41,38.59,40.07
1046,1106636,33.88,35.96,36.44,38.58,40.06
1047,1107694,33.88,35.96,36.44,38.61,40.08
1048,1108752,33.89,35.98,36.44,38.59,40.07
1049,1109810,33.9,36.01,36.44,38.61,40.07
1050,1110867,33.89,36.02,36.44,38.62,40.06
1051,1111925,33.89,36.02,36.44,38.64,40.05
1052,1112983,33.89,36.02,36.44,38.65,40.08
1053,1114042,33.89,36.02,36.47,38.65,40.09
1054,1115100,33.89,36.03,36.5,38.67,40.08
1055,1116157,33.89,36.02,36.5,38.65,40.09
1056,1117215,33.89,36.03,36.51,38.68,40.09
1057,1118273,33.9,36.04,36.51,38.68,40.11
1058,1119332,33.91,36.08,36.51,38.68,40.11
1059,1120390,33.94,36.08,36.51,38.7,40.09
1060,1121447,33.96,36.09,36.51,38.7,40.13
1061,1122505,33.96,36.09,36.52,38.73,40.12
1062,1123563,33.97,36.09,36.52,38.71,40.14
1063,1124622,33.98,36.09,36.57,38.72,40.13
1064,1125680,33.97,36.09,36.58,38.74,40.14
1065,1126737,33.98,36.1,36.58,38.71,40.14
1066,1127795,33.98,36.14,36.58,38.72,40.16
1067,1128853,33.98,36.15,36.58,38.75,40.15
1068,1129911,34.01,36.16,36.58,38.74,40.18
1069,1130970,34.0,36.16,36.58,38.76,40.19
1070,1132027,34.01,36.16,36.59,38.78,40.2
1071,1133085,34.01,36.17,36.6,38.78,40.19
1072,1134143,34.0,36.17,36.64,38.8,40.2
1073,1135202,34.01,36.17,36.65,38.78,40.21
1074,1136260,34.01,36.19,36.65,38.8,40.21
1075,1137317,34.01,36.21,36.65,38.8,40.2
1076,1138375,34.03,36.22,36.65,38.82,40.22
1077,1139433,34.01,36.22,36.65,38.85,40.22
1078,1140492,34.01,36.22,36.65,38.83,40.23
1079,1141550,34.01,36.23,36.66,38.85,40.21
1080,1142607,34.0,36.23,36.67,38.84,40.23
1081,1143665,34.01,36.23,36.68,38.86,40.25
1082,1144723,34.01,36.24,36.71,38.88,40.26
1083,1145782,34.02,36.23,36.72,38.86,40.27
1084,1146840,34.03,36.24,36.72,38.88,40.26
1085,1147897,34.03,36.27,36.72,38.88,40.26
1086,1148955,34.06,36.28,36.72,38.86,40.27
1087,1150013,34.08,36.29,36.72,38.88,40.29
1088,1151072,34.08,36.3,36.72,38.88,40.34
1089,1152130,34.1,36.29,36.72,38.88,40.34
1090,1153187,34.1,36.3,36.72,38.9,40.36
1091,1154245,34.12,36.3,36.72,38.9,40.36
1092,1155303,34.15,36.3,36.73,38.9,40.39
1093,1156362,34.15,36.3,36.73,38.92,40.4
1094,1157420,34.17,36.3,36.74,38.93,40.39
1095,1158477,34.18,36.3,36.77,38.94,40.39
1096,1159535,34.2,36.32,36.79,38.93,40.42
1097,1160593,34.21,36.34,36.78,38.94,40.41
1098,1161652,34.2,36.36,36.78,38.95,40.43
1099,1162710,34.23,36.36,36.78,38.95,40.48
1100,1163767,34.23,36.36,36.79,38.94,40.51
1101,1164825,34.24,36.36,36.79,38.96,40.51
1102,1165883,34.24,36.37,36.79,38.96,40.53
1103,1166942,34.24,36.37,36.79,38.97,40.54
1104,1168000,34.24,36.37,36.79,38.97,40.52
1105,1169057,34.23,36.37,36.79,38.99,40.54
