,Tempo,T0,T1,T2,T3,T4
558,590746,29.31,31.46,33.01,36.58,40.12
559,591804,29.29,31.47,33.01,36.57,40.15
560,592861,29.32,31.46,33.03,36.59,40.21
561,593918,29.33,31.47,33.05,36.59,40.29
562,594975,29.34,31.47,33.06,36.59,40.35
563,596033,29.31,31.5,33.07,36.61,40.39
564,597090,29.32,31.5,33.07,36.6,40.42
565,598148,29.35,31.53,33.07,36.61,40.43
566,599204,29.35,31.53,33.07,36.63,40.48
567,600262,29.36,31.53,33.07,36.64,40.55
568,601319,29.36,31.53,33.07,36.64,40.61
569,602376,29.37,31.54,33.07,36.65,40.66
570,603433,29.4,31.53,33.08,36.66,40.68
571,604490,29.39,31.54,33.1,36.67,40.71
572,605548,29.41,31.55,33.13,36.69,40.71
573,606606,29.39,31.54,33.14,36.71,40.72
574,607663,29.41,31.58,33.14,36.74,40.74
575,608720,29.39,31.57,33.14,36.73,40.74
576,609777,29.41,31.59,33.14,36.76,40.77
577,610834,29.43,31.58,33.14,36.78,40.78
578,611892,29.44,31.59,33.14,36.79,40.79
579,612948,29.43,31.59,33.15,36.8,40.8
580,614006,29.44,31.59,33.15,36.8,40.82
581,615063,29.45,31.59,33.2,36.82,40.85
582,616121,29.46,31.59,33.2,36.85,40.99
583,617178,29.45,31.6,33.21,36.87,41.03
584,618234,29.47,31.61,33.21,36.87,41.04
585,619291,29.45,31.63,33.21,36.89,41.04
586,620349,29.46,31.65,33.23,36.92,41.08
587,621406,29.47,31.65,33.24,36.93,41.1
588,622464,29.5,31.66,33.27,36.95,41.1
589,623520,29.47,31.66,33.28,36.95,41.12
590,624577,29.49,31.66,33.28,36.97,41.13
591,625635,29.49,31.67,33.28,37.01,41.18
592,626692,29.49,31.66,33.28,37.0,41.18
593,627748,29.54,31.67,33.31,37.01,41.19
594,628806,29.52,31.68,33.34,37.04,41.25
595,629863,29.54,31.71,33.35,37.06,41.27
596,630921,29.52,31.73,33.35,37.07,41.34
597,631977,29.53,31.73,33.35,37.08,41.38
598,633034,29.53,31.73,33.35,37.09,41.34
599,634092,29.54,31.73,33.36,37.12,41.27
600,635149,29.55,31.74,33.37,37.14,41.22
601,636207,29.56,31.73,33.4,37.16,41.19
602,637263,29.56,31.74,33.41,37.16,41.21
603,638321,29.59,31.77,33.41,37.19,41.24
604,639378,29.59,31.78,33.41,37.19,41.27
605,640436,29.58,31.8,33.41,37.21,41.31
606,641492,29.6,31.8,33.42,37.21,41.33
607,642550,29.58,31.8,33.45,37.23,41.35
608,643607,29.6,31.8,33.46,37.24,41.35
609,644665,29.59,31.81,33.48,37.28,41.39
610,645722,29.6,31.81,33.48,37.28,41.43
611,646778,29.62,31.83,33.48,37.28,41.47
612,647836,29.62,31.84,33.48,37.3,41.49
613,648893,29.63,31.85,33.49,37.28,41.55
614,649951,29.64,31.86,33.49,37.3,41.62
615,651008,29.66,31.86,33.51,37.31,41.64
616,652065,29.66,31.86,33.52,37.35,41.68
617,653122,29.65,31.87,33.55,37.36,41.71
618,654179,29.67,31.89,33.55,37.37,41.72
619,655237,29.67,31.86,33.55,37.38,41.74
620,656293,29.67,31.92,33.55,37.4,41.78
621,657351,29.68,31.9,33.55,37.42,41.79
622,658408,29.69,31.93,33.55,37.43,41.79
623,659466,29.71,31.93,33.57,37.44,41.79
624,660523,29.7,31.93,33.61,37.46,41.79
625,661579,29.7,31.93,33.62,37.46,41.77
626,662637,29.7,31.94,33.62,37.49,41.75
627,663694,29.74,31.95,33.62,37.51,41.71
628,664752,29.72,31.98,33.62,37.52,41.72
629,665808,29.72,31.99,33.63,37.54,41.71
630,666866,29.74,32.0,33.67,37.56,41.68
631,667923,29.73,32.0,33.68,37.56,41.64
632,668981,29.75,32.0,33.68,37.56,41.64
633,670038,29.75,32.0,33.68,37.56,41.63
634,671094,29.75,32.01,33.68,37.58,41.64
635,672152,29.77,32.03,33.69,37.6,41.63
636,673209,29.78,32.06,33.74,37.62,41.65
637,674267,29.8,32.06,33.75,37.63,41.7
638,675323,29.79,32.06,33.75,37.66,41.73
639,676380,29.79,32.06,33.75,37.67,41.8
640,677438,29.8,32.06,33.75,37.67,41.8
641,678495,29.82,32.06,33.75,37.69,41.8
642,679553,29.8,32.08,33.81,37.7,41.77
643,680609,29.82,32.11,33.82,37.73,41.76
644,681667,29.83,32.13,33.82,37.73,41.72
645,682724,29.85,32.13,33.82,37.75,41.72
646,683782,29.82,32.13,33.82,37.76,41.71
647,684838,29.86,32.13,33.84,37.76,41.76
648,685896,29.84,32.14,33.86,37.78,41.81
649,686953,29.87,32.16,33.88,37.78,41.86
650,688010,29.87,32.18,33.89,37.79,41.87
651,689068,29.88,32.2,33.89,37.79,41.88
652,690124,29.88,32.2,33.89,37.82,41.87
653,691182,29.88,32.2,33.89,37.81,41.85
654,692239,29.89,32.2,33.92,37.85,41.8
655,693297,29.93,32.21,33.96,37.85,41.79
656,694353,29.93,32.23,33.96,37.86,41.79
657,695410,29.94,32.26,33.96,37.86,41.85
658,696468,29.94,32.27,33.96,37.88,41.88
659,697525,29.94,32.27,33.96,37.88,41.95
660,698583,29.95,32.27,33.96,37.9,42.0
661,699639,29.97,32.28,33.99,37.91,42.07
662,700697,29.97,32.27,34.01,37.92,42.05
663,701754,29.98,32.28,34.02,37.92,41.96
664,702811,29.98,32.31,34.02,37.92,41.83
665,703868,29.97,32.32,34.02,37.94,41.73
666,704925,29.98,32.33,34.02,37.95,41.64
667,705983,30.0,32.33,34.02,37.94,41.57
668,707040,30.0,32.33,34.04,37.95,41.47
669,708097,30.0,32.33,34.07,37.95,41.39
670,709154,30.02,32.34,34.09,37.94,41.34
671,710211,30.02,32.37,34.09,37.95,41.33
672,711269,30.03,32.39,34.09,37.93,41.38
673,712326,30.03,32.4,34.09,37.92,41.43
674,713382,30.05,32.4,34.09,37.91,41.48
675,714440,30.05,32.4,34.1,37.94,41.58
676,715497,30.05,32.4,34.1,37.89,41.65
677,716555,30.05,32.41,34.13,37.92,41.73
678,717612,30.08,32.43,34.16,37.92,41.81
679,718668,30.09,32.46,34.16,37.92,41.88
680,719726,30.09,32.47,34.16,37.94,41.94
681,720783,30.09,32.47,34.16,37.93,42.0
682,721841,30.09,32.47,34.16,37.95,42.04
683,722897,30.13,32.47,34.16,37.96,42.08
684,723955,30.12,32.47,34.16,37.99,42.09
685,725012,30.13,32.48,34.16,37.99,42.1
686,726069,30.13,32.49,34.16,38.01,42.11
687,727127,30.13,32.49,34.16,38.01,42.12
688,728183,30.14,32.51,34.16,38.06,42.1
689,729241,30.15,32.53,34.17,38.06,42.11
690,730298,30.15,32.53,34.2,38.06,42.16
691,731355,30.15,32.53,34.21,38.08,42.17
692,732412,30.18,32.53,34.21,38.08,42.18
693,733469,30.15,32.53,34.23,38.09,42.18
694,734527,30.18,32.53,34.23,38.11,42.22
695,735584,30.18,32.54,34.22,38.15,42.27
696,736642,30.18,32.54,34.23,38.14,42.32
697,737698,30.18,32.57,34.23,38.16,42.36
698,738756,30.19,32.58,34.23,38.16,42.41
699,739813,30.2,32.6,34.23,38.16,42.36
700,740871,30.19,32.6,34.24,38.18,42.35
701,741927,30.21,32.6,34.24,38.22,42.33
702,742985,30.2,32.6,34.27,38.22,42.34
703,744042,30.22,32.6,34.29,38.23,42.35
704,745100,30.19,32.61,34.3,38.28,42.35
705,746157,30.23,32.62,34.3,38.28,42.33
706,747213,30.21,32.65,34.3,38.29,42.33
707,748271,30.2,32.67,34.3,38.3,42.33
708,749328,30.23,32.67,34.3,38.31,42.32
709,750386,30.22,32.66,34.31,38.34,42.37
710,751442,30.27,32.67,34.32,38.35,42.41
711,752500,30.25,32.67,34.36,38.36,42.47
712,753557,30.25,32.67,34.37,38.36,42.48
713,754615,30.26,32.68,34.36,38.36,42.5
714,755672,30.27,32.69,34.37,38.4,42.55
715,756729,30.28,32.71,34.37,38.39,42.56
716,757787,30.27,32.74,34.37,38.41,42.57
717,758844,30.29,32.74,34.37,38.42,42.58
718,759901,30.29,32.74,34.4,38.44,42.59
719,760958,30.29,32.74,34.43,38.46,42.58
720,762015,30.3,32.74,34.42,38.45,42.56
721,763073,30.32,32.75,34.43,38.47,42.52
722,764131,30.33,32.75,34.43,38.49,42.4
723,765188,30.34,32.77,34.44,38.51,42.29
724,766245,30.33,32.79,34.44,38.49,42.18
725,767302,30.34,32.79,34.47,38.51,42.07
726,768360,30.34,32.8,34.49,38.54,42.03
727,769417,30.35,32.8,34.5,38.52,42.04
728,770473,30.37,32.8,34.5,38.53,42.09
729,771531,30.38,32.81,34.5,38.53,42.14
730,772588,30.38,32.81,34.51,38.52,42.18
731,773646,30.39,32.81,34.51,38.54,42.23
732,774703,30.38,32.86,34.54,38.53,42.24
733,775760,30.39,32.86,34.56,38.55,42.27
734,776817,30.4,32.87,34.57,38.55,42.29
735,777875,30.41,32.87,34.57,38.57,42.32
736,778932,30.43,32.87,34.57,38.56,42.33
737,779990,30.44,32.87,34.58,38.57,42.34
738,781046,30.44,32.88,34.58,38.57,42.33
739,782104,30.45,32.88,34.61,38.58,42.33
740,783162,30.45,32.9,34.64,38.58,42.33
741,784219,30.47,32.93,34.64,38.58,42.33
742,785276,30.46,32.94,34.64,38.61,42.33
743,786333,30.49,32.94,34.64,38.6,42.39
744,787391,30.49,32.94,34.64,38.64,42.41
745,788448,30.51,32.94,34.64,38.64,42.47
746,789506,30.54,32.94,34.66,38.64,42.52
747,790562,30.51,32.97,34.68,38.66,42.58
748,791620,30.52,33.0,34.7,38.66,42.59
749,792677,30.53,33.01,34.71,38.68,42.55
750,793734,30.54,33.01,34.71,38.7,42.5
751,794791,30.52,33.01,34.71,38.7,42.47
752,795848,30.54,33.01,34.71,38.71,42.48
753,796906,30.55,33.01,34.72,38.71,42.49
754,797963,30.57,33.03,34.72,38.73,42.52
755,799021,30.57,33.02,34.75,38.72,42.52
756,800077,30.57,33.06,34.78,38.73,42.54
757,801135,30.59,33.07,34.78,38.72,42.51
758,802192,30.6,33.07,34.78,38.76,42.5
759,803249,30.6,33.07,34.78,38.78,42.48
760,804306,30.6,33.07,34.78,38.74,42.45
761,805363,30.61,33.07,34.79,38.76,42.43
762,806421,30.6,33.08,34.79,38.77,42.4
763,807478,30.63,33.11,34.82,38.78,42.39
764,808535,30.65,33.13,34.84,38.77,42.34
765,809592,30.65,33.13,34.85,38.78,42.35
766,810649,30.67,33.13,34.85,38.79,42.36
767,811707,30.65,33.14,34.85,38.79,42.4
768,812764,30.67,33.14,34.85,38.78,42.42
769,813821,30.66,33.15,34.85,38.78,42.48
770,814878,30.65,33.14,34.85,38.78,42.55
771,815935,30.7,33.17,34.85,38.78,42.57
772,816993,30.7,33.18,34.86,38.78,42.51
773,818050,30.7,33.21,34.86,38.8,42.45
774,819107,30.72,33.21,34.9,38.78,42.42
775,820164,30.74,33.21,34.9,38.8,42.38
776,821221,30.72,33.21,34.92,38.78,42.39
777,822279,30.74,33.21,34.91,38.79,42.36
778,823335,30.74,33.21,34.89,38.79,42.35
779,824393,30.74,33.22,34.88,38.8,42.36
780,825450,30.72,33.22,34.9,38.8,42.39
781,826507,30.75,33.22,34.91,38.79,42.42
782,827565,30.77,33.26,34.9,38.8,42.44
783,828621,30.78,33.27,34.91,38.8,42.49
784,829678,30.79,33.27,34.91,38.79,42.56
785,830736,30.77,33.28,34.92,38.8,42.58
786,831793,30.78,33.27,34.92,38.8,42.6
787,832849,30.79,33.28,34.92,38.81,42.59
788,833907,30.8,33.28,34.92,38.81,42.59
789,834964,30.76,33.28,34.92,38.81,42.61
790,836021,30.8,33.29,34.92,38.82,42.63
791,837079,30.8,33.31,34.92,38.83,42.65
792,838135,30.8,33.32,34.92,38.83,42.65
793,839192,30.84,33.32,34.92,38.83,42.65
794,840250,30.84,33.34,34.93,38.84,42.63
795,841307,30.83,33.35,34.94,38.86,42.62
796,842363,30.85,33.35,34.96,38.86,42.65
797,843420,30.85,33.35,34.97,38.86,42.66
798,844478,30.86,33.35,34.98,38.86,42.72
799,845535,30.87,33.35,34.98,38.86,42.73
800,846592,30.88,33.36,34.98,38.86,42.72
801,847649,30.87,33.36,34.98,38.86,42.62
802,848706,30.88,33.36,34.98,38.88,42.52
803,849763,30.87,33.39,34.98,38.87,42.48
804,850821,30.88,33.4,34.98,38.89,42.49
805,851877,30.88,33.4,34.98,38.86,42.5
806,852935,30.91,33.41,34.99,38.87,42.56
807,853992,30.92,33.41,34.99,38.9,42.64
808,855049,30.92,33.41,34.99,38.89,42.7
809,856107,30.94,33.41,35.01,38.93,42.75
810,857163,30.94,33.41,35.02,38.92,42.8
811,858220,30.92,33.41,35.04,38.93,42.82
812,859277,30.94,33.42,35.04,38.93,42.82
813,860335,30.92,33.42,35.04,38.94,42.8
814,861391,30.93,33.42,35.05,38.94,42.79
815,862448,30.92,33.47,35.05,38.96,42.79
816,863506,30.93,33.47,35.05,38.96,42.79
817,864563,30.93,33.48,35.05,38.96,42.8
818,865619,30.97,33.47,35.05,38.96,42.78
819,866676,30.95,33.48,35.05,38.98,42.8
820,867734,30.95,33.48,35.05,38.99,42.81
821,868791,30.97,33.48,35.05,39.01,42.84
822,869848,30.98,33.48,35.05,39.01,42.87
823,870904,30.99,33.48,35.07,39.03,42.9
824,871961,30.98,33.48,35.08,39.03,42.89
825,873019,30.99,33.49,35.11,39.03,42.88
826,874076,30.98,33.49,35.11,39.03,42.86
827,875132,31.0,33.52,35.12,39.06,42.85
828,876190,31.02,33.53,35.12,39.08,42.81
829,877247,31.01,33.55,35.12,39.08,42.81
830,878304,31.01,33.54,35.12,39.08,42.81
831,879361,31.02,33.55,35.12,39.1,42.81
832,880418,31.02,33.55,35.12,39.08,42.81
833,881475,31.01,33.54,35.12,39.08,42.82
834,882532,31.01,33.55,35.12,39.09,42.82
835,883590,31.04,33.55,35.12,39.08,42.85
836,884646,31.04,33.55,35.13,39.1,42.88
837,885703,31.05,33.55,35.13,39.11,42.87
838,886760,31.05,33.57,35.18,39.11,42.86
839,887818,31.06,33.56,35.18,39.12,42.82
840,888875,31.06,33.55,35.19,39.12,42.81
841,889931,31.05,33.59,35.19,39.15,42.83
842,890989,31.07,33.6,35.19,39.14,42.82
843,892046,31.07,33.61,35.19,39.15,42.87
844,893103,31.07,33.62,35.19,39.15,42.82
845,894160,31.08,33.61,35.19,39.16,42.81
846,895217,31.06,33.62,35.19,39.16,42.81
847,896274,31.08,33.62,35.19,39.16,42.8
848,897332,31.09,33.62,35.21,39.16,42.7
849,898388,31.09,33.62,35.2,39.18,42.59
850,899446,31.09,33.62,35.24,39.16,42.47
851,900503,31.11,33.62,35.24,39.17,42.39
852,901561,31.12,33.63,35.26,39.19,42.33
853,902618,31.1,33.64,35.26,39.17,42.37
854,903674,31.13,33.65,35.26,39.16,42.41
855,904732,31.13,33.67,35.26,39.16,42.47
856,905789,31.12,33.67,35.26,39.13,42.55
857,906847,31.12,33.68,35.25,39.15,42.59
858,907904,31.12,33.68,35.26,39.17,42.66
859,908961,31.12,33.68,35.26,39.13,42.71
860,910018,31.14,33.68,35.26,39.15,42.76
861,911075,31.14,33.68,35.26,39.15,42.81
862,912133,31.14,33.69,35.26,39.15,42.84
863,913189,31.16,33.69,35.26,39.15,42.86
864,914246,31.17,33.69,35.26,39.16,42.85
865,915304,31.16,33.69,35.27,39.17,42.87
866,916361,31.16,33.69,35.27,39.17,42.88
867,917417,31.18,33.71,35.29,39.18,42.91
868,918475,31.18,33.74,35.29,39.18,42.94
869,919532,31.18,33.74,35.29,39.2,42.96
870,920590,31.18,33.75,35.32,39.22,43.01
871,921647,31.2,33.74,35.33,39.23,43.04
872,922703,31.2,33.75,35.33,39.22,43.09
873,923761,31.2,33.74,35.33,39.23,43.13
874,924818,31.19,33.75,35.33,39.24,43.13
875,925876,31.2,33.75,35.33,39.24,43.12
876,926932,31.23,33.75,35.33,39.25,43.12
877,927990,31.23,33.75,35.33,39.27,43.18
878,929047,31.22,33.75,35.33,39.26,43.2
879,930105,31.25,33.75,35.34,39.29,43.22
880,931162,31.25,33.75,35.33,39.28,43.24
881,932218,31.25,33.76,35.34,39.3,43.27
882,933276,31.25,33.78,35.34,39.31,43.27
883,934333,31.26,33.79,35.36,39.32,43.3
884,935391,31.25,33.81,35.38,39.32,43.32
885,936448,31.26,33.81,35.39,39.35,43.35
886,937505,31.26,33.81,35.4,39.33,43.36
887,938562,31.28,33.82,35.39,39.36,43.37
888,939620,31.27,33.82,35.39,39.36,43.38
889,940677,31.29,33.82,35.4,39.38,43.4
890,941733,31.29,33.82,35.4,39.37,43.43
891,942791,31.27,33.82,35.4,39.39,43.43
892,943848,31.27,33.82,35.4,39.37,43.43
893,944906,31.33,33.83,35.41,39.39,43.44
894,945963,31.32,33.82,35.41,39.41,43.44
895,947020,31.31,33.82,35.43,39.4,43.44
896,948077,31.3,33.86,35.46,39.45,43.44
897,949134,31.31,33.86,35.46,39.43,43.45
898,950192,31.32,33.88,35.47,39.44,43.45
899,951248,31.33,33.88,35.47,39.44,43.45
900,952306,31.32,33.89,35.47,39.45,43.46
901,953363,31.33,33.89,35.47,39.45,43.44
902,954421,31.33,33.88,35.47,39.47,43.44
903,955478,31.36,33.89,35.47,39.47,43.47
904,956534,31.37,33.89,35.48,39.47,43.5
905,957592,31.37,33.9,35.51,39.51,43.51
906,958649,31.38,33.89,35.53,39.48,43.52
907,959707,31.38,33.89,35.53,39.53,43.52
908,960763,31.4,33.9,35.54,39.52,43.53
909,961820,31.4,33.94,35.54,39.51,43.52
910,962878,31.39,33.95,35.54,39.52,43.54
911,963935,31.38,33.95,35.54,39.54,43.56
912,964993,31.41,33.96,35.54,39.55,43.58
913,966049,31.39,33.96,35.54,39.53,43.59
914,967106,31.38,33.96,35.54,39.54,43.6
915,968164,31.4,33.96,35.54,39.54,43.6
916,969221,31.43,33.96,35.55,39.56,43.6
917,970277,31.4,33.96,35.55,39.54,43.58
918,971335,31.43,33.96,35.56,39.58,43.57
919,972392,31.39,33.97,35.56,39.57,43.56
920,973449,31.41,33.97,35.58,39.59,43.54
921,974507,31.42,33.99,35.61,39.58,43.52
922,975563,31.44,33.99,35.61,39.59,43.48
923,976621,31.45,34.01,35.61,39.6,43.42
924,977678,31.46,34.01,35.61,39.61,43.36
925,978735,31.45,34.02,35.61,39.6,43.34
926,979792,31.43,34.02,35.61,39.59,43.28
927,980849,31.45,34.02,35.61,39.59,43.24
928,981906,31.47,34.02,35.61,39.59,43.16
929,982964,31.49,34.02,35.61,39.59,43.11
930,984020,31.45,34.02,35.61,39.58,43.1
931,985078,31.47,34.02,35.61,39.59,43.04
932,986135,31.46,34.02,35.61,39.59,43.04
933,987192,31.48,34.03,35.61,39.57,43.04
934,988250,31.47,34.03,35.61,39.56,43.1
935,989306,31.49,34.03,35.62,39.54,43.12
936,990364,31.51,34.04,35.62,39.56,43.13
937,991421,31.52,34.08,35.63,39.56,43.15
938,992478,31.51,34.08,35.64,39.54,43.18
939,993536,31.52,34.08,35.62,39.55,43.19
940,994592,31.53,34.09,35.67,39.54,43.21
941,995650,31.53,34.09,35.67,39.56,43.27
942,996707,31.52,34.09,35.67,39.57,43.29
943,997764,31.52,34.09,35.67,39.57,43.33
944,998821,31.52,34.09,35.67,39.57,43.36
945,999878,31.53,34.09,35.68,39.57,43.34
946,1000936,31.53,34.09,35.68,39.57,43.31
947,1001994,31.53,34.09,35.67,39.57,43.29
948,1003051,31.54,34.09,35.68,39.58,43.29
949,1004108,31.55,34.1,35.68,39.6,43.3
950,1005166,31.53,34.1,35.68,39.59,43.31
951,1006224,31.55,34.13,35.68,39.59,43.35
952,1007282,31.54,34.12,35.68,39.59,43.34
953,1008338,31.55,34.14,35.68,39.6,43.36
954,1009396,31.57,34.15,35.68,39.59,43.37
955,1010454,31.57,34.15,35.68,39.6,43.37
956,1011512,31.58,34.14,35.68,39.61,43.39
957,1012570,31.56,34.16,35.68,39.62,43.39
958,1013626,31.58,34.16,35.68,39.61,43.41
959,1014684,31.58,34.16,35.68,39.62,43.42
960,1015742,31.59,34.16,35.68,39.62,43.43
961,1016800,31.59,34.16,35.69,39.62,43.44
962,1017858,31.58,34.16,35.68,39.64,43.44
963,1018914,31.59,34.16,35.69,39.64,43.44
964,1019972,31.59,34.16,35.68,39.67,43.44
965,1021030,31.61,34.16,35.68,39.66,43.45
966,1022088,31.6,34.16,35.69,39.68,43.48
967,1023145,31.6,34.16,35.69,39.67,43.47
968,1024203,31.58,34.16,35.69,39.66,43.46
969,1025261,31.62,34.16,35.71,39.66,43.45
970,1026319,31.6,34.17,35.72,39.68,43.44
971,1027376,31.61,34.17,35.73,39.67,43.44
972,1028433,31.63,34.19,35.73,39.69,43.44
973,1029491,31.61,34.19,35.73,39.68,43.44
974,1030549,31.64,34.22,35.74,39.71,43.44
975,1031607,31.65,34.23,35.73,39.69,43.44
976,1032665,31.65,34.22,35.73,39.67,43.44
977,1033722,31.65,34.22,35.74,39.69,43.44
978,1034780,31.66,34.22,35.74,39.69,43.45
979,1035838,31.66,34.22,35.74,39.7,43.52
980,1036896,31.65,34.23,35.74,39.69,43.52
981,1037954,31.67,34.23,35.74,39.69,43.54
982,1039011,31.66,34.23,35.74,39.72,43.54
983,1040069,31.67,34.23,35.74,39.72,43.58
984,1041126,31.66,34.23,35.74,39.71,43.6
985,1042184,31.67,34.23,35.74,39.73,43.56
986,1043241,31.69,34.23,35.74,39.74,43.54
987,1044299,31.69,34.23,35.74,39.74,43.52
988,1045357,31.67,34.23,35.74,39.74,43.52
989,1046415,31.67,34.23,35.74,39.74,43.52
990,1047473,31.67,34.23,35.74,39.74,43.54
991,1048530,31.72,34.23,35.75,39.74,43.58
992,1049588,31.71,34.23,35.75,39.74,43.51
993,1050646,31.72,34.23,35.74,39.74,43.46
994,1051704,31.72,34.24,35.76,39.75,43.43
995,1052761,31.7,34.24,35.75,39.75,43.42
996,1053818,31.7,34.24,35.75,39.74,43.39
997,1054876,31.72,34.24,35.76,39.75,43.42
998,1055934,31.7,34.24,35.77,39.74,43.39
999,1056992,31.72,34.25,35.79,39.75,43.36
1000,1058050,31.71,34.28,35.78,39.72,43.3
1001,1059107,31.73,34.28,35.78,39.72,43.28
1002,1060165,31.71,34.29,35.8,39.72,43.26
1003,1061223,31.72,34.29,35.8,39.71,43.25
1004,1062281,31.73,34.3,35.8,39.71,43.22
1005,1063339,31.72,34.29,35.79,39.69,43.22
1006,1064396,31.72,34.3,35.8,39.71,43.21
1007,1065454,31.74,34.3,35.81,39.7,43.21
1008,1066512,31.74,34.3,35.8,39.69,43.22
1009,1067570,31.74,34.29,35.81,39.68,43.25
1010,1068627,31.74,34.3,35.81,39.69,43.26
1011,1069685,31.73,34.3,35.8,39.68,43.27
1012,1070743,31.76,34.3,35.81,39.69,43.27
1013,1071801,31.77,34.3,35.81,39.68,43.28
1014,1072859,31.78,34.3,35.81,39.69,43.28
1015,1073916,31.78,34.3,35.81,39.68,43.28
1016,1074974,31.78,34.3,35.81,39.67,43.31
1017,1076032,31.78,34.3,35.81,39.68,43.32
1018,1077089,31.78,34.3,35.81,39.69,43.36
1019,1078147,31.79,34.3,35.81,39.69,43.37
1020,1079204,31.8,34.3,35.81,39.67,43.42
1021,1080262,31.79,34.3,35.81,39.68,43.43
1022,1081320,31.8,34.3,35.81,39.68,43.44
1023,1082378,31.82,34.3,35.81,39.69,43.44
1024,1083436,31.8,34.31,35.81,39.69,43.45
1025,1084493,31.81,34.3,35.81,39.68,43.46
1026,1085551,31.82,34.3,35.81,39.7,43.52
1027,1086609,31.83,34.31,35.81,39.73,43.55
1028,1087667,31.81,34.31,35.81,39.73,43.58
1029,1088724,31.82,34.3,35.81,39.73,43.6
1030,1089782,31.85,34.3,35.81,39.72,43.56
1031,1090840,31.84,34.31,35.82,39.75,43.55
1032,1091898,31.82,34.3,35.81,39.74,43.55
1033,1092955,31.84,34.3,35.81,39.75,43.56
1034,1094012,31.84,34.3,35.81,39.74,43.57
1035,1095070,31.85,34.3,35.82,39.76,43.6
1036,1096128,31.84,34.31,35.82,39.77,43.57
1037,1097186,31.85,34.31,35.84,39.76,43.58
1038,1098244,31.86,34.3,35.85,39.74,43.57
1039,1099301,31.85,34.3,35.86,39.79,43.61
1040,1100359,31.85,34.31,35.86,39.77,43.6
1041,1101417,31.86,34.32,35.86,39.79,43.58
1042,1102475,31.85,34.31,35.87,39.77,43.54
1043,1103533,31.86,34.31,35.88,39.79,43.51
1044,1104590,31.87,34.33,35.88,39.81,43.51
1045,1105648,31.87,34.33,35.88,39.8,43.51
1046,1106706,31.87,34.36,35.87,39.8,43.51
1047,1107764,31.86,34.34,35.88,39.82,43.53
1048,1108822,31.87,34.35,35.88,39.83,43.58
1049,1109879,31.86,34.37,35.88,39.82,43.58
1050,1110937,31.86,34.36,35.88,39.83,43.61
1051,1111995,31.86,34.36,35.88,39.83,43.61
1052,1113053,31.88,34.37,35.88,39.82,43.63
1053,1114110,31.86,34.36,35.88,39.83,43.61
1054,1115168,31.87,34.36,35.88,39.82,43.61
1055,1116226,31.86,34.37,35.88,39.84,43.6
1056,1117284,31.87,34.37,35.88,39.84,43.57
1057,1118342,31.86,34.37,35.88,39.85,43.52
1058,1119399,31.87,34.37,35.88,39.84,43.47
1059,1120457,31.9,34.37,35.88,39.84,43.49
1060,1121515,31.89,34.37,35.9,39.83,43.47
1061,1122573,31.9,34.38,35.91,39.82,43.5
1062,1123631,31.92,34.37,35.94,39.84,43.46
1063,1124688,31.92,34.38,35.94,39.83,43.45
1064,1125746,31.93,34.37,35.95,39.84,43.43
1065,1126804,31.93,34.37,35.94,39.82,43.43
1066,1127862,31.92,34.38,35.94,39.83,43.42
1067,1128920,31.92,34.39,35.95,39.83,43.43
1068,1129977,31.94,34.39,35.94,39.84,43.45
1069,1131035,31.93,34.38,35.95,39.81,43.45
1070,1132093,31.95,34.42,35.95,39.83,43.5
1071,1133151,31.94,34.42,35.95,39.82,43.5
1072,1134209,31.94,34.42,35.95,39.82,43.53
1073,1135266,31.95,34.42,35.95,39.81,43.57
1074,1136324,31.96,34.44,35.95,39.82,43.59
1075,1137382,31.97,34.43,35.95,39.84,43.6
1076,1138440,31.97,34.43,35.95,39.84,43.66
1077,1139497,31.96,34.43,35.95,39.82,43.67
1078,1140555,31.99,34.42,35.95,39.84,43.66
1079,1141612,31.97,34.43,35.95,39.88,43.7
1080,1142670,31.99,34.42,35.95,39.88,43.76
1081,1143728,31.99,34.43,35.95,39.88,43.78
1082,1144785,32.0,34.43,35.95,39.88,43.78
1083,1145843,31.99,34.43,35.95,39.9,43.78
1084,1146901,31.99,34.43,35.95,39.91,43.79
1085,1147959,32.0,34.43,35.95,39.94,43.81
1086,1149017,32.01,34.43,35.95,39.93,43.86
1087,1150073,32.01,34.44,35.95,39.93,43.83
1088,1151131,32.01,34.44,35.95,39.96,43.79
1089,1152189,32.01,34.44,35.95,39.96,43.77
1090,1153247,32.01,34.44,35.96,39.97,43.79
1091,1154305,32.02,34.44,35.96,39.97,43.79
1092,1155362,32.01,34.46,35.97,39.98,43.79
1093,1156420,32.02,34.46,36.0,39.98,43.81
1094,1157478,31.99,34.49,36.01,39.98,43.84
1095,1158535,32.01,34.48,36.01,40.03,43.85
1096,1159592,32.01,34.5,36.02,40.04,43.86
1097,1160650,32.01,34.49,36.01,40.04,43.88
1098,1161708,32.0,34.5,36.02,40.04,43.92
1099,1162766,32.01,34.5,36.02,40.04,43.9
1100,1163823,32.03,34.5,36.02,40.06,43.89
1101,1164880,32.01,34.49,36.02,40.06,43.92
1102,1165938,32.02,34.5,36.02,40.05,43.95
1103,1166996,32.02,34.5,36.02,40.05,43.98
1104,1168054,32.04,34.5,36.02,40.08,43.95
1105,1169112,32.02,34.5,36.02,40.06,43.95
